No,Date,Team,DayNight,Schedule,Team,Year,Month,Weeknum,Weekday,Weekend,Holiday,Spring Festival,Team,,,National Holiday:,2025,,,,,,,,,,,,,,,,,
838,2025/2/17,7,Night,Normal,Team7,2025,2,8,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
839,2025/2/18,3,Night,Normal,Team3,2025,2,8,2,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
840,2025/2/18,7,Night,Normal,Team7,2025,2,8,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
841,2025/2/19,1,Night,Normal,Team1,2025,2,8,3,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
842,2025/2/19,7,Night,Normal,Team7,2025,2,8,3,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
843,2025/2/20,1,Night,Normal,Team1,2025,2,8,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
844,2025/2/20,6,Night,Normal,Team6,2025,2,8,4,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
845,2025/2/21,1,Night,Normal,Team1,2025,2,8,5,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
846,2025/2/21,6,Night,Normal,Team6,2025,2,8,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
847,2025/2/22,2,Night,Normal,Team2,2025,2,8,6,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
848,2025/2/22,6,Night,Normal,Team6,2025,2,8,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
849,2025/2/23,2,Night,Normal,Team2,2025,2,9,0,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
850,2025/2/23,6,Night,Normal,Team6,2025,2,9,0,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
851,2025/2/24,2,Night,Normal,Team2,2025,2,9,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
852,2025/2/24,4,Night,Normal,Team4,2025,2,9,1,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
853,2025/2/25,2,Night,Normal,Team2,2025,2,9,2,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
854,2025/2/25,4,Night,Normal,Team4,2025,2,9,2,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
855,2025/2/26,4,Night,Normal,Team4,2025,2,9,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
856,2025/2/26,5,Night,Normal,Team5,2025,2,9,3,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
857,2025/2/27,4,Night,Normal,Team4,2025,2,9,4,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
858,2025/2/27,5,Night,Normal,Team5,2025,2,9,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
859,2025/2/28,3,Night,Normal,Team3,2025,2,9,5,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
860,2025/2/28,5,Night,Normal,Team5,2025,2,9,5,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
861,2025/3/1,3,Night,Normal,Team3,2025,3,9,6,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
862,2025/3/1,5,Night,Normal,Team5,2025,3,9,6,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
863,2025/3/2,3,Night,Normal,Team3,2025,3,10,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
864,2025/3/2,7,Night,Normal,Team7,2025,3,10,0,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
865,2025/3/3,3,Night,Normal,Team3,2025,3,10,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
866,2025/3/3,7,Night,Normal,Team7,2025,3,10,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
867,2025/3/4,1,Night,Normal,Team1,2025,3,10,2,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
868,2025/3/4,7,Night,Normal,Team7,2025,3,10,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
869,2025/3/5,1,Night,Normal,Team1,2025,3,10,3,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
870,2025/3/5,7,Night,Normal,Team7,2025,3,10,3,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
871,2025/3/6,1,Night,Normal,Team1,2025,3,10,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
872,2025/3/6,6,Night,Normal,Team6,2025,3,10,4,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
873,2025/3/7,1,Night,Normal,Team1,2025,3,10,5,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
874,2025/3/7,6,Night,Normal,Team6,2025,3,10,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
875,2025/3/8,2,Night,Normal,Team2,2025,3,10,6,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
876,2025/3/8,6,Night,Normal,Team6,2025,3,10,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
877,2025/3/9,2,Night,Normal,Team2,2025,3,11,0,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
878,2025/3/9,6,Night,Normal,Team6,2025,3,11,0,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
879,2025/3/10,2,Night,Normal,Team2,2025,3,11,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
880,2025/3/10,4,Night,Normal,Team4,2025,3,11,1,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
881,2025/3/11,2,Night,Normal,Team2,2025,3,11,2,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
882,2025/3/11,4,Night,Normal,Team4,2025,3,11,2,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
883,2025/3/12,4,Night,Normal,Team4,2025,3,11,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
884,2025/3/12,5,Night,Normal,Team5,2025,3,11,3,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
885,2025/3/13,4,Night,Normal,Team4,2025,3,11,4,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
886,2025/3/13,5,Night,Normal,Team5,2025,3,11,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
887,2025/3/14,3,Night,Normal,Team3,2025,3,11,5,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
888,2025/3/14,5,Night,Normal,Team5,2025,3,11,5,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
889,2025/3/15,3,Night,Normal,Team3,2025,3,11,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
890,2025/3/15,5,Night,Normal,Team5,2025,3,11,6,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
891,2025/3/16,3,Night,Normal,Team3,2025,3,12,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
892,2025/3/16,7,Night,Normal,Team7,2025,3,12,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
893,2025/3/17,3,Night,Normal,Team3,2025,3,12,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
894,2025/3/17,7,Night,Normal,Team7,2025,3,12,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
895,2025/3/18,1,Night,Normal,Team1,2025,3,12,2,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
896,2025/3/18,7,Night,Normal,Team7,2025,3,12,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
897,2025/3/19,1,Night,Normal,Team1,2025,3,12,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
898,2025/3/19,7,Night,Normal,Team7,2025,3,12,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
899,2025/3/20,1,Night,Normal,Team1,2025,3,12,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
900,2025/3/20,6,Night,Normal,Team6,2025,3,12,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
901,2025/3/21,1,Night,Normal,Team1,2025,3,12,5,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
902,2025/3/21,6,Night,Normal,Team6,2025,3,12,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
903,2025/3/22,2,Night,Normal,Team2,2025,3,12,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
904,2025/3/22,6,Night,Normal,Team6,2025,3,12,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
905,2025/3/23,2,Night,Normal,Team2,2025,3,13,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
906,2025/3/23,6,Night,Normal,Team6,2025,3,13,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
907,2025/3/24,2,Night,Normal,Team2,2025,3,13,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
908,2025/3/24,4,Night,Normal,Team4,2025,3,13,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
909,2025/3/25,2,Night,Normal,Team2,2025,3,13,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
910,2025/3/25,4,Night,Normal,Team4,2025,3,13,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
911,2025/3/26,4,Night,Normal,Team4,2025,3,13,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
912,2025/3/26,5,Night,Normal,Team5,2025,3,13,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
913,2025/3/27,4,Night,Normal,Team4,2025,3,13,4,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
914,2025/3/27,5,Night,Normal,Team5,2025,3,13,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
915,2025/3/28,3,Night,Normal,Team3,2025,3,13,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
916,2025/3/28,5,Night,Normal,Team5,2025,3,13,5,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
917,2025/3/29,3,Night,Normal,Team3,2025,3,13,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
918,2025/3/29,5,Night,Normal,Team5,2025,3,13,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
919,2025/3/30,3,Night,Normal,Team3,2025,3,14,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
920,2025/3/30,7,Night,Normal,Team7,2025,3,14,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
921,2025/3/31,3,Night,Normal,Team3,2025,3,14,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
922,2025/3/31,7,Night,Normal,Team7,2025,3,14,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
923,2025/4/1,1,Night,Normal,Team1,2025,4,14,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
924,2025/4/1,7,Night,Normal,Team7,2025,4,14,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
925,2025/4/2,1,Night,Normal,Team1,2025,4,14,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
926,2025/4/2,7,Night,Normal,Team7,2025,4,14,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
927,2025/4/3,1,Night,Normal,Team1,2025,4,14,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
928,2025/4/3,6,Night,Normal,Team6,2025,4,14,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
929,2025/4/4,1,Night,Normal,Team1,2025,4,14,5,N,Y,N,6,,,,,,,,,,,,,,,,,,,,,
930,2025/4/4,6,Night,Normal,Team6,2025,4,14,5,N,Y,N,2,,,,,,,,,,,,,,,,,,,,,
931,2025/4/5,2,Night,Normal,Team2,2025,4,14,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
932,2025/4/5,6,Night,Normal,Team6,2025,4,14,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
933,2025/4/6,2,Night,Normal,Team2,2025,4,15,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
934,2025/4/6,6,Night,Normal,Team6,2025,4,15,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
935,2025/4/7,2,Night,Normal,Team2,2025,4,15,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
936,2025/4/7,4,Night,Normal,Team4,2025,4,15,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
937,2025/4/8,2,Night,Normal,Team2,2025,4,15,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
938,2025/4/8,4,Night,Normal,Team4,2025,4,15,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
939,2025/4/9,4,Night,Normal,Team4,2025,4,15,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
940,2025/4/9,5,Night,Normal,Team5,2025,4,15,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
941,2025/4/10,4,Night,Normal,Team4,2025,4,15,4,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
942,2025/4/10,5,Night,Normal,Team5,2025,4,15,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
943,2025/4/11,3,Night,Normal,Team3,2025,4,15,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
944,2025/4/11,5,Night,Normal,Team5,2025,4,15,5,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
945,2025/4/12,3,Night,Normal,Team3,2025,4,15,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
946,2025/4/12,7,Night,Normal,Team7,2025,4,15,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
947,2025/4/13,3,Night,Normal,Team3,2025,4,16,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
948,2025/4/13,7,Night,Normal,Team7,2025,4,16,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
949,2025/4/14,1,Night,Normal,Team1,2025,4,16,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
950,2025/4/14,7,Night,Normal,Team7,2025,4,16,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
951,2025/4/15,1,Night,Normal,Team1,2025,4,16,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
952,2025/4/15,7,Night,Normal,Team7,2025,4,16,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
953,2025/4/16,1,Night,Normal,Team1,2025,4,16,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
954,2025/4/16,6,Night,Normal,Team6,2025,4,16,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
955,2025/4/17,2,Night,Normal,Team2,2025,4,16,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
956,2025/4/17,6,Night,Normal,Team6,2025,4,16,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
957,2025/4/18,2,Night,Normal,Team2,2025,4,16,5,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
958,2025/4/18,6,Night,Normal,Team6,2025,4,16,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
959,2025/4/19,2,Night,Normal,Team2,2025,4,16,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
960,2025/4/19,4,Night,Normal,Team4,2025,4,16,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
961,2025/4/20,2,Night,Normal,Team2,2025,4,17,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
962,2025/4/20,4,Night,Normal,Team4,2025,4,17,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
963,2025/4/21,4,Night,Normal,Team4,2025,4,17,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
964,2025/4/21,5,Night,Normal,Team5,2025,4,17,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
965,2025/4/22,4,Night,Normal,Team4,2025,4,17,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
966,2025/4/22,5,Night,Normal,Team5,2025,4,17,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
967,2025/4/23,3,Night,Normal,Team3,2025,4,17,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
968,2025/4/23,5,Night,Normal,Team5,2025,4,17,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
969,2025/4/24,3,Night,Normal,Team3,2025,4,17,4,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
970,2025/4/24,5,Night,Normal,Team5,2025,4,17,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
971,2025/4/25,3,Night,Normal,Team3,2025,4,17,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
972,2025/4/25,7,Night,Normal,Team7,2025,4,17,5,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
973,2025/4/26,3,Night,Normal,Team3,2025,4,17,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
974,2025/4/26,7,Night,Normal,Team7,2025,4,17,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
975,2025/4/27,1,Night,Normal,Team1,2025,4,18,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
976,2025/4/27,7,Night,Normal,Team7,2025,4,18,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
977,2025/4/28,1,Night,Normal,Team1,2025,4,18,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
978,2025/4/28,7,Night,Normal,Team7,2025,4,18,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
979,2025/4/29,1,Night,Normal,Team1,2025,4,18,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
980,2025/4/29,6,Night,Normal,Team6,2025,4,18,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
981,2025/4/30,1,Night,Normal,Team1,2025,4,18,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
982,2025/4/30,6,Night,Normal,Team6,2025,4,18,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
983,2025/5/1,2,Night,Normal,Team2,2025,5,18,4,N,Y,N,6,,,,,,,,,,,,,,,,,,,,,
984,2025/5/1,6,Night,Normal,Team6,2025,5,18,4,N,Y,N,2,,,,,,,,,,,,,,,,,,,,,
985,2025/5/2,2,Night,Normal,Team2,2025,5,18,5,N,Y,N,6,,,,,,,,,,,,,,,,,,,,,
986,2025/5/2,6,Night,Normal,Team6,2025,5,18,5,N,Y,N,2,,,,,,,,,,,,,,,,,,,,,
987,2025/5/3,2,Night,Normal,Team2,2025,5,18,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
988,2025/5/3,4,Night,Normal,Team4,2025,5,18,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
989,2025/5/4,2,Night,Normal,Team2,2025,5,19,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
990,2025/5/4,4,Night,Normal,Team4,2025,5,19,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
991,2025/5/5,4,Night,Normal,Team4,2025,5,19,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
992,2025/5/5,5,Night,Normal,Team5,2025,5,19,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
993,2025/5/6,4,Night,Normal,Team4,2025,5,19,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
994,2025/5/6,5,Night,Normal,Team5,2025,5,19,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
995,2025/5/7,3,Night,Normal,Team3,2025,5,19,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
996,2025/5/7,5,Night,Normal,Team5,2025,5,19,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
997,2025/5/8,3,Night,Normal,Team3,2025,5,19,4,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
998,2025/5/8,5,Night,Normal,Team5,2025,5,19,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
999,2025/5/9,3,Night,Normal,Team3,2025,5,19,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1000,2025/5/9,7,Night,Normal,Team7,2025,5,19,5,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1001,2025/5/10,3,Night,Normal,Team3,2025,5,19,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
1002,2025/5/10,7,Night,Normal,Team7,2025,5,19,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1003,2025/5/11,1,Night,Normal,Team1,2025,5,20,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
1004,2025/5/11,7,Night,Normal,Team7,2025,5,20,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1005,2025/5/12,1,Night,Normal,Team1,2025,5,20,1,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1006,2025/5/12,7,Night,Normal,Team7,2025,5,20,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1007,2025/5/13,1,Night,Normal,Team1,2025,5,20,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1008,2025/5/13,6,Night,Normal,Team6,2025,5,20,2,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1009,2025/5/14,1,Night,Normal,Team1,2025,5,20,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1010,2025/5/14,6,Night,Normal,Team6,2025,5,20,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1011,2025/5/15,2,Night,Normal,Team2,2025,5,20,4,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
1012,2025/5/15,6,Night,Normal,Team6,2025,5,20,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1013,2025/5/16,2,Night,Normal,Team2,2025,5,20,5,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
1014,2025/5/16,6,Night,Normal,Team6,2025,5,20,5,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
1015,2025/5/17,2,Night,Normal,Team2,2025,5,20,6,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
1016,2025/5/17,4,Night,Normal,Team4,2025,5,20,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
1017,2025/5/18,2,Night,Normal,Team2,2025,5,21,0,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
1018,2025/5/18,4,Night,Normal,Team4,2025,5,21,0,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
1019,2025/5/19,4,Night,Normal,Team4,2025,5,21,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1020,2025/5/19,5,Night,Normal,Team5,2025,5,21,1,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1021,2025/5/20,4,Night,Normal,Team4,2025,5,21,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1022,2025/5/20,5,Night,Normal,Team5,2025,5,21,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1023,2025/5/21,3,Night,Normal,Team3,2025,5,21,3,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1024,2025/5/21,5,Night,Normal,Team5,2025,5,21,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1025,2025/5/22,3,Night,Normal,Team3,2025,5,21,4,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1026,2025/5/22,5,Night,Normal,Team5,2025,5,21,4,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1027,2025/5/23,3,Night,Normal,Team3,2025,5,21,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1028,2025/5/23,7,Night,Normal,Team7,2025,5,21,5,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1029,2025/5/24,3,Night,Normal,Team3,2025,5,21,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
1030,2025/5/24,7,Night,Normal,Team7,2025,5,21,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1031,2025/5/25,1,Night,Normal,Team1,2025,5,22,0,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
1032,2025/5/25,7,Night,Normal,Team7,2025,5,22,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1033,2025/5/26,1,Night,Normal,Team1,2025,5,22,1,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1034,2025/5/26,7,Night,Normal,Team7,2025,5,22,1,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1035,2025/5/27,1,Night,Normal,Team1,2025,5,22,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1036,2025/5/27,6,Night,Normal,Team6,2025,5,22,2,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1037,2025/5/28,1,Night,Normal,Team1,2025,5,22,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1038,2025/5/28,6,Night,Normal,Team6,2025,5,22,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1039,2025/5/29,2,Night,Normal,Team2,2025,5,22,4,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
1040,2025/5/29,6,Night,Normal,Team6,2025,5,22,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1041,2025/5/30,2,Night,Normal,Team2,2025,5,22,5,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
1042,2025/5/30,6,Night,Normal,Team6,2025,5,22,5,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
1043,2025/5/31,2,Night,Normal,Team2,2025,5,22,6,Y,Y,N,5,,,,,,,,,,,,,,,,,,,,,
1044,2025/5/31,4,Night,Normal,Team4,2025,5,22,6,Y,Y,N,4,,,,,,,,,,,,,,,,,,,,,
1045,2025/6/1,2,Night,Normal,Team2,2025,6,23,0,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
1046,2025/6/1,4,Night,Normal,Team4,2025,6,23,0,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
1047,2025/6/2,4,Night,Normal,Team4,2025,6,23,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1048,2025/6/2,5,Night,Normal,Team5,2025,6,23,1,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1049,2025/6/3,4,Night,Normal,Team4,2025,6,23,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1050,2025/6/3,5,Night,Normal,Team5,2025,6,23,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1051,2025/6/4,3,Night,Normal,Team3,2025,6,23,3,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1052,2025/6/4,5,Night,Normal,Team5,2025,6,23,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1053,2025/6/5,3,Night,Normal,Team3,2025,6,23,4,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1054,2025/6/5,5,Night,Normal,Team5,2025,6,23,4,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1055,2025/6/6,3,Night,Normal,Team3,2025,6,23,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1056,2025/6/6,7,Night,Normal,Team7,2025,6,23,5,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1057,2025/6/7,1,Night,Normal,Team1,2025,6,23,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
1058,2025/6/7,7,Night,Normal,Team7,2025,6,23,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1059,2025/6/8,1,Night,Normal,Team1,2025,6,24,0,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
1060,2025/6/8,7,Night,Normal,Team7,2025,6,24,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1061,2025/6/9,1,Night,Normal,Team1,2025,6,24,1,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1062,2025/6/9,6,Night,Normal,Team6,2025,6,24,1,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1063,2025/6/10,1,Night,Normal,Team1,2025,6,24,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1064,2025/6/10,6,Night,Normal,Team6,2025,6,24,2,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1065,2025/6/11,2,Night,Normal,Team2,2025,6,24,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1066,2025/6/11,6,Night,Normal,Team6,2025,6,24,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
